fueltype_diesel,aspiration_turbo,doornumber,carbody_convertible,carbody_hardtop,carbody_sedan,drivewheel_rwd,enginelocation_rear,wheelbase,carheight,enginetype_dohc,enginetype_dohcv,enginetype_l,enginetype_ohcv,cylindernumber,enginesize,fuelsystem_idi,fuelsystem_mpfi,boreratio,compressionratio,horsepower,price,fueltype_gas,aspiration_std,carbody_hatchback,drivewheel_fwd,enginelocation_front,enginetype_ohc,fuelsystem_1bbl,fuelsystem_2bbl,citympg,highwaympg,classification
0,0,0.8846517369293827,0,0,0,0,0,-0.25912553765948787,0.40004102531942964,0,0,0,0,0.0,0.0,0,0,0.0009027328433861145,-0.6249999999999994,0.043478260869565216,9.099297073182859,1,1,1,1,1,1,0,1,0.3888888888888889,0.4729195302699334,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.25912553765948787,0.40004102531942964,0,0,0,0,0.0,0.0,0,0,0.0009027328433861145,-0.6249999999999994,0.043478260869565216,9.164191715950203,1,1,0,1,1,1,0,1,0.3888888888888889,0.4729195302699334,cheap
0,0,0.8846517369293827,0,0,1,0,0,0.27358004900495464,0.5641398951353029,0,0,0,1,2.0,1.3863636363636365,0,1,0.3710231986306822,0.0,1.2391304347826086,9.510370887608827,1,1,0,1,1,0,0,0,0.1111111111111111,-1.273900356312703,expensive
0,0,0.8846517369293827,0,0,0,0,0,0.27358004900495464,0.9743870696749876,0,0,0,1,2.0,1.3863636363636365,0,1,0.3710231986306822,0.0,1.2391304347826086,9.57491403870827,1,1,0,1,1,0,0,0,0.1111111111111111,-1.273900356312703,expensive
0,0,0.8846517369293827,0,0,1,0,0,0.27358004900495464,0.5641398951353029,0,0,0,1,2.0,1.3863636363636365,0,1,0.3710231986306822,0.0,1.2391304347826086,9.510370887608827,1,1,0,1,1,0,0,0,0.16666666666666669,-0.8371953846670438,expensive
0,0,-1.1303883305208782,0,0,0,1,0,-1.2413014630720538,-1.6511948473789937,0,0,0,1,2.0,1.3863636363636365,0,1,0.3710231986306822,0.0,1.4130434782608696,9.752606521576492,1,1,1,0,1,0,0,0,0.16666666666666669,-0.8371953846670438,expensive
0,1,-1.1303883305208782,0,0,0,1,0,-1.2413014630720538,-1.6511948473789937,0,0,0,1,2.0,1.3863636363636365,0,1,0.3710231986306822,-1.499999999999999,2.282608695652174,9.888323152016355,1,0,1,0,1,0,0,0,0.1111111111111111,-1.1283320324308166,expensive
0,0,-1.1303883305208782,0,0,0,1,0,0.07381545400578841,-1.6511948473789937,0,0,0,1,2.0,1.3863636363636365,0,1,0.3710231986306822,0.0,1.4130434782608696,9.820051594294094,1,1,1,0,1,0,0,0,0.16666666666666669,-0.8371953846670438,expensive
0,0,0.8846517369293827,0,0,1,1,0,1.5221087677497407,1.220535374398799,0,0,1,0,0.0,0.0,0,1,0.4820593383668702,-0.7499999999999989,0.043478260869565216,9.38429367909962,1,1,0,0,1,0,0,0,0.16666666666666669,-0.9827637085489301,expensive
1,1,0.8846517369293827,0,0,1,1,0,1.5221087677497407,1.220535374398799,0,0,1,0,0.0,0.7272727272727273,1,0,1.3703484562563808,14.999999999999988,0.0,9.487972108574462,0,0,0,0,1,0,0,0,0.4166666666666666,0.32735120638804704,expensive
0,0,0.8846517369293827,0,0,0,1,0,2.5708728914953607,2.041029723478168,0,0,1,0,0.0,0.0,0,1,0.4820593383668702,-0.7499999999999989,0.043478260869565216,9.42867236629317,1,1,0,0,1,0,0,0,0.16666666666666669,-0.9827637085489301,expensive
1,1,0.8846517369293827,0,0,0,1,0,2.5708728914953607,2.041029723478168,0,0,1,0,0.0,0.7272727272727273,1,0,1.3703484562563808,14.999999999999988,0.0,9.536762272743895,0,0,0,0,1,0,0,0,0.3333333333333333,-0.8371953846670438,expensive
0,0,0.8846517369293827,0,0,1,1,0,1.5221087677497407,1.220535374398799,0,0,1,0,0.0,0.0,0,1,0.4820593383668702,-0.7499999999999989,0.0,9.65374331942474,1,1,0,0,1,0,0,0,0.16666666666666669,-0.9827637085489301,expensive
1,1,0.8846517369293827,0,0,1,1,0,1.5221087677497407,1.220535374398799,0,0,1,0,0.0,0.7272727272727273,1,0,1.3703484562563808,14.999999999999988,0.0,9.735068900911164,0,0,0,0,1,0,0,0,0.4166666666666666,0.32735120638804704,expensive
0,0,0.8846517369293827,0,0,0,1,0,2.5708728914953607,1.220535374398799,0,0,1,0,0.0,0.0,0,1,0.4820593383668702,-0.7499999999999989,0.0,9.722864552377755,1,1,0,0,1,0,0,0,0.16666666666666669,-0.9827637085489301,expensive
1,1,0.8846517369293827,0,0,0,1,0,2.5708728914953607,2.041029723478168,0,0,1,0,0.0,0.7272727272727273,1,0,1.3703484562563808,14.999999999999988,0.0,9.74537068443899,0,0,0,0,1,0,0,0,0.3333333333333333,-0.8371953846670438,expensive
0,0,0.8846517369293827,0,0,1,1,0,1.5221087677497407,1.220535374398799,0,0,1,0,0.0,0.0,0,1,0.4820593383668702,-0.7499999999999989,0.043478260869565216,9.718963572186974,1,1,0,0,1,0,0,0,0.16666666666666669,-0.9827637085489301,expensive
1,1,0.8846517369293827,0,0,1,1,0,1.5221087677497407,1.220535374398799,0,0,1,0,0.0,0.7272727272727273,1,0,1.3703484562563808,14.999999999999988,0.0,9.795345393916424,0,0,0,0,1,0,0,0,0.4166666666666666,0.32735120638804704,expensive
0,1,0.8846517369293827,0,0,1,1,0,1.5387558173330036,0.9333623522210185,0,0,1,0,0.0,0.3181818181818182,0,1,1.0372400370478136,-2.499999999999998,1.0217391304347827,9.806425839692997,1,0,0,0,1,0,0,0,0.1388888888888889,-0.9827637085489301,expensive
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-1.1999229553853428,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.625509334899697,1,1,1,1,1,1,0,1,0.6666666666666665,1.4918977974431378,cheap
0,1,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-1.1999229553853428,0,0,0,0,0.0,-0.5,0,0,-1.1094586645185023,-1.749999999999999,0.15217391304347827,8.981807323377534,1,0,1,1,1,1,0,0,0.3055555555555555,-0.10935376525761202,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.8417722730737214,-1.281972390293278,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.736971085254146,1,1,1,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.8417722730737214,-1.1999229553853428,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.808668062106715,1,1,0,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.8417722730737214,-1.1999229553853428,0,0,0,0,0.0,-0.5,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.937087036176523,1,1,0,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,0.8846517369293827,0,0,0,0,0,0.7563444869196039,2.492301615471819,0,0,0,0,0.0,0.045454545454545456,0,0,0.07492682600084534,-0.6249999999999994,-0.15217391304347827,9.096163326913784,1,1,0,1,1,1,0,1,0.3055555555555555,-0.10935376525761202,cheap
0,1,-1.1303883305208782,0,0,0,1,0,-0.475537182241917,-1.4460712601091512,0,0,0,0,0.0,0.8181818181818182,0,0,0.9632159438903544,-2.499999999999998,1.0869565217391304,9.454383987398135,1,0,1,0,1,1,0,0,0.16666666666666669,-0.9827637085489301,expensive
0,0,-1.1303883305208782,0,0,0,1,0,-0.7085958764076113,-1.4460712601091512,0,0,0,0,0.0,0.7045454545454546,0,1,2.2586375741458897,0.6249999999999994,1.0434782608695652,9.999615579630348,1,1,1,0,1,1,0,0,0.16666666666666669,-0.5460587369032711,expensive
0,0,-1.1303883305208782,0,1,0,1,1,-1.5409483555708021,-0.8717252157535934,0,0,0,0,2.0,1.6818181818181819,0,1,1.5183966425712994,0.6249999999999994,2.4347826086956523,10.389856535868129,1,1,0,0,0,0,0,0,0.1111111111111111,-0.8371953846670438,expensive
0,0,-1.1303883305208782,0,1,0,1,1,-1.5409483555708021,-0.8717252157535934,0,0,0,0,2.0,1.6818181818181819,0,1,1.5183966425712994,0.6249999999999994,2.4347826086956523,10.434938994095775,1,1,0,0,0,0,0,0,0.1111111111111111,-0.8371953846670438,expensive
0,0,-1.1303883305208782,1,0,0,1,1,-1.5409483555708021,-0.8717252157535934,0,0,0,0,2.0,1.6818181818181819,0,1,1.5183966425712994,0.6249999999999994,2.4347826086956523,10.519429662187102,1,1,0,0,0,0,0,0,0.1111111111111111,-0.8371953846670438,expensive
0,0,-1.1303883305208782,0,0,0,1,0,-0.05936094266032163,-1.322997107747247,0,1,0,0,4.0,1.8863636363636365,0,1,2.2586375741458897,1.249999999999999,4.195652173913044,10.354579095336446,1,1,1,0,1,0,0,0,0.1111111111111111,-0.4004904130213847,expensive
0,0,0.8846517369293827,0,0,0,0,0,-0.44224308307539123,0.6051646125892719,0,0,0,0,0.0,0.2727272727272727,0,1,0.4820593383668702,-0.37500000000000056,-0.10869565217391304,9.137231900155545,1,1,0,1,1,1,0,0,0.27777777777777773,0.03621455862427433,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.44224308307539123,-1.322997107747247,0,0,0,0,0.0,0.2727272727272727,0,1,0.4820593383668702,-0.37500000000000056,-0.10869565217391304,9.199784858036667,1,1,1,1,1,1,0,0,0.27777777777777773,0.03621455862427433,cheap
0,0,-1.1303883305208782,0,0,0,0,0,0.057168404422523175,0.9743870696749876,0,0,0,0,0.0,0.022727272727272728,0,1,0.7781557109967071,0.3875000000000003,0.32608695652173914,9.380083146563278,1,1,1,1,1,1,0,0,0.22222222222222215,-0.4004904130213847,expensive
0,0,0.8846517369293827,0,0,1,0,0,0.057168404422523175,0.9743870696749876,0,0,0,0,0.0,0.022727272727272728,0,1,0.7781557109967071,0.37500000000000056,0.32608695652173914,9.406729185981574,1,1,0,1,1,1,0,0,0.22222222222222215,-0.4004904130213847,expensive
0,0,-1.1303883305208782,0,0,0,0,0,0.057168404422523175,0.9743870696749876,0,0,0,0,0.0,0.022727272727272728,0,1,-2.9230489468762504,0.37500000000000056,0.32608695652173914,9.618468597503831,1,1,1,1,1,1,0,0,0.22222222222222215,-0.4004904130213847,expensive
0,0,0.8846517369293827,0,0,1,0,0,0.057168404422523175,0.9743870696749876,0,0,0,0,0.0,0.022727272727272728,0,1,0.7781557109967071,0.37500000000000056,0.32608695652173914,9.649240256170584,1,1,0,1,1,1,0,0,0.22222222222222215,-0.4004904130213847,expensive
0,1,-1.1303883305208782,0,0,0,0,0,0.057168404422523175,0.9743870696749876,1,0,0,0,0.0,0.022727272727272728,0,1,0.7781557109967071,0.0,1.4130434782608696,9.806425839692997,1,0,1,1,1,0,0,0,0.16666666666666669,-0.6916270607851575,expensive
0,1,0.8846517369293827,0,0,1,0,0,0.057168404422523175,0.9743870696749876,1,0,0,0,0.0,0.022727272727272728,0,1,0.7781557109967071,0.0,1.4130434782608696,9.831991550831058,1,0,0,1,1,0,0,0,0.16666666666666669,-0.6916270607851575,expensive
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-0.010206149220255032,0,0,0,0,0.0,-0.5227272727272727,0,0,1.074252083626544,0.0,-0.5652173913043478,8.540519016719735,1,1,1,1,1,0,0,1,0.49999999999999994,0.7640561780337061,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-0.010206149220255032,0,0,0,0,0.0,-0.2727272727272727,0,0,1.074252083626544,-0.37500000000000056,-0.4782608695652174,8.86120833720818,1,1,1,1,1,0,0,1,0.3611111111111111,0.03621455862427433,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.9083604714067776,0.8102881998591143,0,0,0,0,0.0,-0.2727272727272727,0,0,1.074252083626544,-0.37500000000000056,-0.4782608695652174,8.936298185228436,1,1,1,0,1,0,0,1,0.3611111111111111,0.03621455862427433,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.25912553765948787,-0.5025027586678777,0,0,0,0,0.0,-0.2727272727272727,0,0,1.074252083626544,0.6249999999999994,-0.2826086956521739,8.871505346165781,1,1,0,1,1,0,0,1,0.5277777777777777,0.9096245019155924,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.25912553765948787,-0.5025027586678777,0,0,0,0,0.0,-0.2727272727272727,0,0,1.074252083626544,0.6249999999999994,-0.2826086956521739,8.958668737047434,1,1,0,1,1,0,0,1,0.4166666666666666,0.32735120638804704,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.25912553765948787,-0.5025027586678777,0,0,0,0,0.0,-0.2727272727272727,0,1,1.074252083626544,0.0,-0.021739130434782608,9.206332350578643,1,1,0,1,1,0,0,0,0.3611111111111111,0.18178288250616068,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.29241963682601596,0.23594215550355344,0,0,0,0,0.0,-0.2727272727272727,0,0,1.074252083626544,0.0,-0.2826086956521739,9.130539301772627,1,1,0,0,1,0,0,1,0.3055555555555555,-0.8371953846670438,cheap
0,1,0.8846517369293827,0,0,1,0,0,-0.29241963682601596,0.23594215550355344,0,0,0,0,0.0,-0.2727272727272727,0,1,1.074252083626544,-1.6249999999999984,0.34782608695652173,9.32892308780313,1,0,0,0,1,0,0,0,0.3055555555555555,-0.2549220891394984,expensive
0,0,0.8846517369293827,0,0,0,0,0,-0.29241963682601596,-0.29737917139803544,0,0,0,0,0.0,-0.2727272727272727,0,0,1.074252083626544,0.0,-0.2826086956521739,8.917712757131387,1,1,0,1,1,0,0,1,0.4166666666666666,0.18178288250616068,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.29241963682601596,-0.29737917139803544,0,0,0,0,0.0,-0.2727272727272727,0,1,1.074252083626544,0.0,-0.021739130434782608,9.2299469016151,1,1,0,1,1,0,0,0,0.3333333333333333,0.03621455862427433,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.30906668640927887,0.4820904602273648,0,0,0,0,0.0,-0.2727272727272727,0,0,1.074252083626544,0.0,-0.2826086956521739,8.98882050177807,1,1,0,0,1,0,0,1,0.27777777777777773,-0.2549220891394984,cheap
0,1,0.8846517369293827,0,0,0,0,0,-0.30906668640927887,0.4820904602273648,0,0,0,0,0.0,-0.2727272727272727,0,1,1.074252083626544,-1.6249999999999984,0.34782608695652173,9.366831168735615,1,0,0,0,1,0,0,0,0.27777777777777773,-1.1283320324308166,expensive
0,0,-1.1303883305208782,0,0,0,0,0,-0.5088312814084451,0.3179915904114915,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.0354345713610429,0.0,-0.717391304347826,8.584477938221834,1,1,1,1,1,1,0,1,0.6111111111111112,1.200761149679365,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.5088312814084451,0.3179915904114915,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.0354345713610429,0.0,-0.717391304347826,8.754318540250866,1,1,1,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.5088312814084451,0.3179915904114915,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.0354345713610429,0.0,-0.717391304347826,8.77770959579525,1,1,1,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.5088312814084451,2.2051285932940417,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.0354345713610429,0.0,-0.717391304347826,8.841881989497114,1,1,0,1,1,1,0,1,0.49999999999999994,0.9096245019155924,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.5088312814084451,2.2051285932940417,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.0354345713610429,0.0,-0.717391304347826,8.974364841846596,1,1,0,0,1,1,0,1,0.3888888888888889,0.18178288250616068,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.5088312814084451,2.2051285932940417,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.0354345713610429,0.0,-0.717391304347826,9.080003870248179,1,1,0,0,1,1,0,1,0.3888888888888889,0.18178288250616068,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.5088312814084451,-0.29737917139803544,0,0,0,0,0.0,-0.5,0,0,-0.5172659192588284,0.0,-0.5434782608695652,8.844768827529695,1,1,0,1,1,1,0,1,0.47222222222222215,0.9096245019155924,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.5088312814084451,-0.3794286063059735,0,0,0,0,0.0,-0.5,0,0,-0.5172659192588284,0.0,-0.5434782608695652,8.881558488638976,1,1,1,1,1,1,0,1,0.47222222222222215,0.9096245019155924,cheap
1,0,0.8846517369293827,0,0,1,0,0,-0.5088312814084451,-0.29737917139803544,0,0,0,0,0.0,-0.22727272727272727,1,0,-0.22116954662899155,16.874999999999986,-0.8478260869565217,8.974364841846596,0,1,0,1,1,1,0,0,0.5833333333333333,0.7640561780337061,cheap
1,0,0.8846517369293827,0,0,0,0,0,-0.5088312814084451,-0.3794286063059735,0,0,0,0,0.0,-0.22727272727272727,1,0,-0.22116954662899155,16.874999999999986,-0.8478260869565217,8.960339366492091,0,1,1,1,1,1,0,0,0.6944444444444444,2.365307740734456,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.5088312814084451,-0.29737917139803544,0,0,0,0,0.0,-0.5,0,0,-0.5172659192588284,0.0,-0.5434782608695652,8.953898535260459,1,1,0,1,1,1,0,1,0.6944444444444444,2.365307740734456,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.5088312814084451,-0.3794286063059735,0,0,0,0,0.0,-0.5,0,0,-0.5172659192588284,0.0,-0.5434782608695652,9.03097444300786,1,1,1,1,1,1,0,1,0.4166666666666666,0.4729195302699334,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.5088312814084451,-0.3794286063059735,0,0,0,0,0.0,-0.5,0,0,-0.5172659192588284,0.0,-0.5434782608695652,9.133243321591216,1,1,0,1,1,1,0,1,0.4166666666666666,0.4729195302699334,cheap
0,0,-1.1303883305208782,0,0,1,1,0,-0.7085958764076113,-0.46147804121390873,0,0,0,0,0.0,-0.5,0,0,-0.5172659192588284,0.0,-0.5434782608695652,8.994420665751292,1,1,0,0,1,1,0,1,0.44444444444444436,0.4729195302699334,cheap
0,0,-1.1303883305208782,0,0,0,1,0,-0.7085958764076113,-0.46147804121390873,0,0,0,0,0.0,-0.5,0,0,-0.5172659192588284,0.0,-0.5434782608695652,9.016512874996026,1,1,1,0,1,1,0,1,0.44444444444444436,0.4729195302699334,cheap
0,0,-1.1303883305208782,0,0,1,1,0,-0.7085958764076113,-0.46147804121390873,1,0,0,0,0.0,-0.5,0,1,-0.33220568636517955,0.5,0.3695652173913043,9.13755460225053,1,1,0,0,1,0,0,0,0.3611111111111111,-0.2549220891394984,cheap
0,0,-1.1303883305208782,0,0,0,1,0,-0.7085958764076113,-0.46147804121390873,1,0,0,0,0.0,-0.5,0,1,-0.33220568636517955,0.5,0.3695652173913043,9.16303909885817,1,1,1,0,1,0,0,0,0.3611111111111111,-0.2549220891394984,cheap
0,0,-1.1303883305208782,0,1,0,1,0,-0.05936094266032163,-0.7076263459377201,0,0,0,0,0.0,0.5909090909090909,0,1,1.074252083626544,0.37500000000000056,0.45652173913043476,9.041803370152845,1,1,0,0,1,1,0,0,0.3055555555555555,-0.10935376525761202,cheap
0,0,-1.1303883305208782,0,1,0,1,0,-0.05936094266032163,-0.7076263459377201,0,0,0,0,0.0,0.5909090909090909,0,1,1.074252083626544,0.37500000000000056,0.45652173913043476,9.173572647783969,1,1,0,0,1,1,0,0,0.3055555555555555,-0.10935376525761202,cheap
0,0,-1.1303883305208782,0,0,0,1,0,-0.05936094266032163,-0.7076263459377201,0,0,0,0,0.0,0.5909090909090909,0,1,1.074252083626544,0.37500000000000056,0.45652173913043476,9.20923976653215,1,1,1,0,1,1,0,0,0.3055555555555555,-0.10935376525761202,cheap
0,0,-1.1303883305208782,0,1,0,1,0,-0.05936094266032163,-0.7076263459377201,0,0,0,0,0.0,0.5909090909090909,0,1,1.074252083626544,0.37500000000000056,0.45652173913043476,9.323579767582693,1,1,0,0,1,1,0,0,0.3055555555555555,-0.10935376525761202,expensive
0,0,-1.1303883305208782,0,0,0,1,0,-0.05936094266032163,-0.7076263459377201,0,0,0,0,0.0,0.5909090909090909,0,1,1.074252083626544,0.37500000000000056,0.45652173913043476,9.354354132115088,1,1,1,0,1,1,0,0,0.3055555555555555,-0.10935376525761202,expensive
0,0,-1.1303883305208782,1,0,0,1,0,-0.05936094266032163,-0.29737917139803544,0,0,0,0,0.0,0.5909090909090909,0,1,1.074252083626544,0.37500000000000056,0.45652173913043476,9.77956697061665,1,1,0,0,1,1,0,0,0.3055555555555555,-0.10935376525761202,expensive
0,0,0.8846517369293827,0,0,1,0,0,0.6065210406702309,0.4820904602273648,0,0,0,0,0.0,0.045454545454545456,0,1,-0.07312136031407311,-0.37500000000000056,-0.06521739130434782,9.09918532261002,1,1,0,1,1,1,0,0,0.44444444444444436,0.4729195302699334,cheap
1,1,0.8846517369293827,0,0,1,0,0,0.6065210406702309,0.4820904602273648,0,0,0,0,0.0,-0.22727272727272727,1,0,-0.22116954662899155,16.874999999999986,-0.4782608695652174,9.277812087091196,0,0,0,1,1,1,0,0,0.47222222222222215,0.32735120638804704,expensive
0,0,0.8846517369293827,0,0,0,0,0,0.6065210406702309,0.07184328568768016,0,0,0,0,0.0,0.045454545454545456,0,1,-0.07312136031407311,-0.37500000000000056,-0.06521739130434782,9.209139651399664,1,1,1,1,1,1,0,0,0.3888888888888889,0.18178288250616068,cheap
0,0,0.8846517369293827,0,0,1,0,0,0.6065210406702309,0.4820904602273648,0,0,0,0,0.0,0.045454545454545456,0,1,-0.07312136031407311,-0.37500000000000056,-0.06521739130434782,9.296334565143043,1,1,0,1,1,1,0,0,0.3888888888888889,0.18178288250616068,expensive
0,0,0.8846517369293827,0,0,0,0,0,0.6065210406702309,0.07184328568768016,0,0,0,0,0.0,0.045454545454545456,0,1,-0.07312136031407311,-0.37500000000000056,-0.06521739130434782,9.327945614050446,1,1,1,1,1,1,0,0,0.3888888888888889,0.18178288250616068,expensive
0,0,-1.1303883305208782,0,0,0,1,0,0.68975628858655,-0.7076263459377201,1,0,0,0,2.0,1.1590909090909092,0,1,-0.22116954662899155,0.37500000000000056,1.434782608695652,9.71462464769875,1,1,1,0,1,0,0,0,0.19444444444444448,-0.9827637085489301,expensive
0,0,-1.1303883305208782,0,0,0,1,0,0.68975628858655,-0.7076263459377201,1,0,0,0,2.0,1.1590909090909092,0,1,-0.22116954662899155,0.37500000000000056,1.434782608695652,9.680218993408767,1,1,1,0,1,0,0,0,0.16666666666666669,-0.9827637085489301,expensive
0,0,0.8846517369293827,0,0,1,1,0,0.9561090819187701,0.15389272059561823,1,0,0,0,2.0,1.1590909090909092,0,1,-0.22116954662899155,0.2499999999999989,1.326086956521739,9.660778845727078,1,1,0,0,1,0,0,0,0.19444444444444448,-0.9827637085489301,expensive
0,0,0.8846517369293827,0,0,0,1,0,0.9561090819187701,0.15389272059561823,1,0,0,0,2.0,0.9318181818181818,0,1,-0.22116954662899155,0.2499999999999989,1.326086956521739,9.66459564425378,1,1,0,0,1,0,0,0,0.16666666666666669,-0.9827637085489301,expensive
1,0,-1.1303883305208782,0,0,1,0,0,-0.24247848807622502,0.8102881998591143,0,0,0,0,0.0,-0.5227272727272727,1,0,-1.1834827576759614,17.499999999999986,-0.9347826086956522,8.958668737047434,0,1,0,1,1,1,0,0,0.6666666666666665,2.2197394168525695,cheap
0,0,-1.1303883305208782,0,0,1,0,0,-0.24247848807622502,0.8102881998591143,0,0,0,0,0.0,-0.25,0,1,-0.5172659192588284,0.0,-0.21739130434782608,8.984066927653044,1,1,0,1,1,1,0,0,0.3888888888888889,0.4729195302699334,cheap
1,0,0.8846517369293827,0,0,1,0,0,-0.24247848807622502,0.8102881998591143,0,0,0,0,0.0,-0.5227272727272727,1,0,-1.1834827576759614,17.499999999999986,-0.9347826086956522,8.986571625268054,0,1,0,1,1,1,0,0,0.6666666666666665,2.2197394168525695,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.24247848807622502,0.8102881998591143,0,0,0,0,0.0,-0.25,0,1,-0.5172659192588284,0.0,-0.21739130434782608,9.01127949117793,1,1,0,1,1,1,0,0,0.3888888888888889,0.4729195302699334,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.24247848807622502,0.8102881998591143,0,0,0,0,0.0,-0.25,0,1,-0.5172659192588284,0.0,-0.21739130434782608,9.047233034106032,1,1,0,1,1,1,0,0,0.3888888888888889,0.4729195302699334,cheap
1,1,0.8846517369293827,0,0,1,0,0,-0.24247848807622502,0.8102881998591143,0,0,0,0,0.0,-0.5227272727272727,1,0,-1.1834827576759614,17.499999999999986,-0.5869565217391305,9.158520623246385,0,0,0,1,1,1,0,0,0.6666666666666665,1.6374661213250241,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.24247848807622502,0.8102881998591143,0,0,0,0,0.0,-0.25,0,1,-0.5172659192588284,1.249999999999999,0.10869565217391304,9.209840246934501,1,1,0,1,1,1,0,0,0.3611111111111111,0.18178288250616068,cheap
0,0,-1.1303883305208782,1,0,0,0,0,-0.7085958764076113,0.7692634824051452,0,0,0,0,0.0,-0.25,0,1,-0.5172659192588284,-0.6249999999999994,-0.10869565217391304,9.358329249689632,1,1,0,1,1,1,0,0,0.3055555555555555,-0.2549220891394984,expensive
0,0,-1.1303883305208782,0,0,0,0,0,-0.7085958764076113,-0.9537746506615314,0,0,0,0,0.0,-0.25,0,1,-0.5172659192588284,-0.6249999999999994,-0.10869565217391304,9.20833836930551,1,1,1,1,1,1,0,0,0.3055555555555555,-0.2549220891394984,cheap
0,0,0.8846517369293827,0,0,1,0,0,0.27358004900495464,0.5641398951353029,0,0,0,0,1.0,0.36363636363636365,0,1,-0.5172659192588284,-0.6249999999999994,0.32608695652173914,9.49514330367712,1,1,0,1,1,1,0,0,0.16666666666666669,-0.9827637085489301,expensive
1,1,0.8846517369293827,0,0,1,0,0,0.27358004900495464,0.5641398951353029,0,0,0,0,0.0,-0.5227272727272727,1,0,-1.1834827576759614,17.499999999999986,-0.5869565217391305,9.535679435605061,0,0,0,1,1,1,0,0,0.5555555555555556,1.0551928257974788,expensive
0,0,0.8846517369293827,0,0,0,0,0,0.27358004900495464,0.5641398951353029,0,0,0,0,0.0,-0.25,0,1,-0.5172659192588284,0.0,-0.15217391304347827,9.416541202560081,1,1,0,1,1,1,0,0,0.3333333333333333,0.03621455862427433,expensive
0,0,0.8846517369293827,0,0,1,1,0,0.9228149827522419,1.0154117871289565,0,0,0,0,0.0,0.4772727272727273,0,1,1.6664448288862161,0.6249999999999994,0.41304347826086957,9.468078568054892,1,1,0,0,1,1,0,0,0.27777777777777773,-0.4004904130213847,expensive
0,0,0.8846517369293827,0,0,0,1,0,0.9228149827522419,1.5487331140305454,0,0,0,0,0.0,0.4772727272727273,0,1,1.6664448288862161,0.6249999999999994,0.41304347826086957,9.504128762859725,1,1,0,0,1,1,0,0,0.27777777777777773,-0.4004904130213847,expensive
0,0,0.8846517369293827,0,0,1,1,0,0.9228149827522419,1.0154117871289565,0,0,0,0,0.0,0.4772727272727273,0,1,1.6664448288862161,0.6249999999999994,0.41304347826086957,9.679406061493943,1,1,0,0,1,1,0,0,0.3055555555555555,-0.4004904130213847,expensive
0,0,0.8846517369293827,0,0,0,1,0,0.9228149827522419,1.5487331140305454,0,0,0,0,0.0,0.4772727272727273,0,1,1.6664448288862161,0.6249999999999994,0.41304347826086957,9.71202433782489,1,1,0,0,1,1,0,0,0.3055555555555555,-0.4004904130213847,expensive
